iter	Passed	Remaining
223	369	1278
224	369	1274
225	370	1269
226	371	1265
227	372	1261
228	373	1257
229	374	1253
230	375	1248
231	375	1244
232	376	1240
233	377	1235
234	378	1231
235	379	1227
236	380	1223
237	380	1218
238	381	1215
239	382	1211
240	383	1207
241	384	1202
242	384	1198
243	385	1194
244	386	1190
245	387	1187
246	388	1183
247	388	1179
248	389	1176
249	391	1173
250	392	1169
251	392	1165
252	393	1162
253	394	1159
254	395	1155
255	396	1152
256	397	1149
257	398	1145
258	399	1141
259	399	1138
260	400	1134
261	401	1130
262	402	1127
263	402	1123
264	403	1119
265	404	1116
266	405	1112
267	406	1109
268	407	1106
269	408	1103
270	409	1100
271	409	1097
272	410	1093
273	411	1090
274	412	1087
275	413	1084
276	414	1080
277	415	1077
278	415	1074
279	416	1071
280	417	1068
281	418	1065
282	419	1063
283	420	1061
284	421	1058
285	422	1055
286	423	1052
287	424	1050
288	425	1047
289	426	1044
290	427	1041
291	428	1038
292	429	1036
293	430	1033
294	431	1031
295	433	1030
296	434	1027
297	435	1025
298	436	1022
299	437	1019
300	437	1016
301	438	1014
302	439	1011
303	440	1009
304	441	1006
305	442	1003
306	443	1000
307	444	997
308	445	995
309	446	993
310	447	990
311	447	987
312	448	985
313	449	982
314	450	979
315	451	977
316	452	974
317	453	972
318	454	969
319	455	967
320	456	964
321	457	962
322	458	961
323	459	958
324	461	957
325	462	955
326	463	953
327	464	951
328	465	949
329	466	947
330	468	946
331	469	944
332	470	942
333	471	939
334	472	937
335	473	935
336	474	933
337	475	931
338	476	929
339	477	927
340	478	924
341	479	922
342	480	920
343	481	918
344	482	916
345	483	914
346	484	912
347	486	911
348	487	909
349	488	907
350	490	906
351	491	905
352	493	904
353	494	902
354	495	900
355	496	899
356	498	897
357	499	895
358	500	893
359	502	892
360	503	890
361	504	888
362	504	886
363	505	884
364	507	882
365	508	880
366	509	878
367	510	876
368	511	874
369	512	872
370	513	869
371	514	868
372	515	866
373	516	864
374	517	862
375	518	860
376	519	858
377	520	856
378	521	854
379	522	851
380	522	849
381	524	848
382	525	846
383	526	844
384	527	841
385	528	840
386	529	838
387	530	836
388	531	834
389	531	831
390	532	829
391	533	827
392	534	825
393	535	823
394	536	821
395	537	819
396	538	817
397	539	815
398	540	813
399	541	811
400	542	810
401	543	808
402	544	806
403	545	804
404	545	802
405	546	799
406	547	797
407	548	795
408	549	794
409	550	791
410	551	789
411	552	788
412	553	786
413	553	783
414	554	781
415	556	780
416	557	778
417	557	776
418	558	774
419	559	773
420	561	771
421	562	769
422	562	767
423	563	765
424	564	763
425	565	762
426	566	760
427	567	758
428	568	756
429	569	754
430	570	752
431	571	751
432	572	749
433	573	748
434	574	746
435	575	744
436	576	742
437	577	740
438	578	738
439	578	736
440	579	734
441	580	733
442	581	731
443	582	729
444	583	727
445	584	726
446	586	725
447	587	723
448	588	721
449	589	720
450	590	718
451	591	716
452	592	714
453	592	713
454	593	711
455	594	709
456	595	707
457	596	706
458	597	704
459	598	702
460	599	701
461	600	699
462	601	697
463	602	695
464	603	694
465	604	692
466	604	690
467	605	688
468	606	686
469	607	685
470	608	683
471	609	681
472	610	679
473	611	678
474	612	676
475	613	675
476	614	673
477	615	671
478	615	669
479	616	668
480	617	666
481	618	664
482	619	662
483	620	661
484	621	659
485	622	658
486	623	656
487	624	654
488	625	653
489	626	651
490	627	650
491	627	648
492	628	646
493	629	644
494	630	643
495	631	641
496	632	639
497	632	638
498	633	636
499	634	634
500	635	632
501	636	631
502	637	630
503	638	628
504	639	627
505	640	625
506	641	623
507	642	622
508	643	620
509	644	619
510	645	617
511	646	615
512	646	614
513	647	612
514	648	610
515	649	609
516	650	607
517	651	606
518	652	604
519	653	603
520	654	601
521	655	600
522	656	598
523	657	597
524	658	595
525	659	593
526	659	592
527	660	590
528	661	589
529	662	587
530	663	586
531	664	584
532	665	583
533	666	581
534	667	579
535	668	578
536	668	576
537	669	575
538	670	573
539	671	572
540	672	570
541	673	568
542	674	567
543	675	565
544	675	564
545	676	562
546	677	561
547	678	559
548	679	558
549	680	556
550	681	555
551	682	553
552	682	552
553	683	550
554	684	549
555	685	547
556	686	546
557	687	544
558	688	543
559	689	542
560	690	540
561	691	539
562	692	537
563	693	536
564	694	534
565	695	533
566	697	532
567	698	531
568	699	529
569	700	528
570	702	527
571	703	526
572	704	525
573	705	523
574	707	522
575	708	521
576	709	519
577	710	518
578	711	517
579	714	517
580	715	516
581	717	514
582	718	513
583	719	512
584	720	511
585	721	509
586	722	508
587	723	506
588	724	505
589	725	504
590	726	502
591	728	502
592	729	500
593	730	499
594	732	498
595	733	496
596	734	495
597	735	494
598	736	493
599	737	491
600	738	490
601	739	489
602	740	487
603	741	486
604	743	485
605	744	483
606	745	482
607	746	481
608	747	479
609	748	478
610	749	477
611	750	475
612	751	474
613	752	472
614	753	471
615	754	470
616	755	468
617	756	467
618	757	466
619	758	464
620	759	463
621	760	462
622	761	460
623	762	459
624	763	458
625	764	456
626	765	455
627	766	453
628	767	452
629	768	451
630	768	449
631	769	448
632	770	446
633	771	445
634	772	443
635	773	442
636	773	441
637	774	439
638	775	438
639	776	436
640	777	435
641	778	434
642	779	432
643	780	431
644	781	429
645	782	428
646	783	427
647	784	425
648	784	424
649	785	423
650	786	421
651	787	420
652	788	418
653	789	417
654	789	416
655	790	414
656	791	413
657	792	411
658	793	410
659	794	409
660	795	407
661	795	406
662	796	404
663	797	403
664	798	402
665	799	400
666	800	399
667	801	398
668	802	397
669	803	395
670	804	394
671	805	393
672	806	391
673	807	390
674	808	389
675	809	387
676	810	386
677	811	385
678	811	383
679	812	382
680	814	381
681	815	380
682	816	378
683	817	377
684	818	376
685	818	374
686	819	373
687	820	372
688	821	370
689	822	369
690	823	368
691	824	366
692	824	365
693	825	364
694	827	362
695	828	361
696	828	360
697	829	359
698	830	357
699	831	356
700	832	355
701	833	353
702	834	352
703	835	351
704	836	349
705	836	348
706	837	347
707	839	346
708	840	344
709	841	343
710	842	342
711	843	341
712	844	339
713	845	338
714	846	337
715	847	336
716	848	334
717	849	333
718	849	332
719	850	330
720	851	329
721	852	328
722	853	327
723	854	325
724	855	324
725	856	323
726	857	321
727	858	320
728	859	319
729	860	318
730	861	316
731	862	315
732	863	314
733	863	313
734	865	311
735	866	310
736	867	309
737	868	308
738	869	306
739	869	305
740	870	304
741	871	303
742	872	301
743	873	300
744	874	299
745	875	298
746	876	296
747	877	295
748	878	294
749	879	293
750	880	292
751	881	290
752	882	289
753	883	288
754	884	287
755	885	285
756	886	284
757	887	283
758	888	282
759	889	280
760	890	279
761	892	278
762	893	277
763	894	276
764	894	274
765	895	273
766	896	272
767	897	271
768	898	269
769	898	268
770	899	267
771	900	265
772	901	264
773	902	263
774	903	262
775	904	261
776	905	259
777	906	258
778	907	257
779	907	256
780	908	254
781	909	253
782	910	252
783	911	251
784	912	249
785	912	248
786	913	247
787	914	246
788	915	244
789	916	243
790	917	242
791	918	241
792	919	240
793	920	238
794	921	237
795	922	236
796	923	235
797	924	234
798	925	232
799	927	231
800	928	230
801	929	229
802	931	228
803	932	227
804	933	226
805	934	224
806	935	223
807	936	222
808	937	221
809	939	220
810	940	219
811	941	217
812	942	216
813	943	215
814	944	214
815	945	213
816	946	212
817	947	210
818	948	209
819	949	208
820	950	207
821	951	206
822	952	204
823	953	203
824	955	202
825	956	201
826	957	200
827	958	199
828	960	198
829	961	196
830	962	195
831	963	194
832	964	193
833	965	192
834	966	191
835	968	189
836	969	188
837	970	187
838	971	186
839	972	185
840	973	184
841	974	182
842	976	181
843	977	180
844	978	179
845	979	178
846	980	177
847	982	176
848	983	174
849	984	173
850	985	172
851	986	171
852	987	170
853	988	168
854	989	167
855	989	166
856	990	165
857	991	164
858	992	162
859	993	161
860	994	160
861	995	159
862	996	158
863	997	157
864	998	155
865	999	154
866	1000	153
867	1001	152
868	1001	151
869	1002	149
870	1003	148
871	1004	147
872	1005	146
873	1006	145
874	1007	143
875	1008	142
876	1009	141
877	1010	140
878	1011	139
879	1012	138
880	1013	136
881	1014	135
882	1014	134
883	1015	133
884	1016	132
885	1017	130
886	1018	129
887	1019	128
888	1020	127
889	1021	126
890	1022	125
891	1023	123
892	1024	122
893	1025	121
894	1026	120
895	1027	119
896	1028	118
897	1029	116
898	1029	115
899	1030	114
900	1031	113
901	1032	112
902	1033	111
903	1034	109
904	1035	108
905	1036	107
906	1038	106
907	1039	105
908	1040	104
909	1041	102
910	1042	101
911	1042	100
912	1043	99
913	1044	98
914	1045	97
915	1047	96
916	1048	94
917	1049	93
918	1051	92
919	1052	91
920	1053	90
921	1054	89
922	1055	88
923	1056	86
924	1057	85
925	1059	84
926	1060	83
927	1061	82
928	1062	81
929	1063	80
930	1064	78
931	1065	77
932	1066	76
933	1067	75
934	1068	74
935	1069	73
936	1070	71
937	1071	70
938	1072	69
939	1073	68
940	1074	67
941	1075	66
942	1076	65
943	1077	63
944	1078	62
945	1079	61
946	1080	60
947	1081	59
948	1082	58
949	1083	57
950	1084	55
951	1086	54
952	1086	53
953	1087	52
954	1088	51
955	1089	50
956	1090	49
957	1091	47
958	1092	46
959	1094	45
960	1095	44
961	1096	43
962	1097	42
963	1098	41
964	1099	39
965	1100	38
966	1101	37
967	1102	36
968	1103	35
969	1104	34
970	1104	33
971	1105	31
972	1107	30
973	1108	29
974	1109	28
975	1109	27
976	1111	26
977	1111	25
978	1112	23
979	1113	22
980	1114	21
981	1115	20
982	1116	19
983	1117	18
984	1118	17
985	1119	15
986	1120	14
987	1121	13
988	1122	12
989	1123	11
990	1125	10
991	1126	9
992	1127	7
993	1128	6
994	1129	5
995	1130	4
996	1131	3
997	1132	2
998	1133	1
999	1134	0
